1,192,11:42,3439,14:26,11310,15
2,230,13:40,3018,13:27,9552,22
3,238,14:50,11046,14:24,2830,18
4,84,14:09,5057,14:50,6210,17
5,180,11:05,3394,12:51,11255,8
6,67,11:52,10901,13:09,6332,5
7,180,11:09,4369,13:38,11950,14
8,187,12:14,9605,12:49,8822,13
9,60,12:34,4351,13:45,2008,7
10,83,11:43,501,13:14,2937,20
11,75,14:40,4436,11:10,204,3
12,79,12:16,9251,12:10,1514,10
13,85,14:08,7180,11:04,5508,12
14,198,13:55,3057,14:23,12356,3
15,54,11:03,2190,14:24,10450,8
16,125,12:58,7571,14:35,12242,11
17,204,11:22,8243,12:19,10618,7
18,95,13:06,3413,13:48,10691,16
19,25,14:54,691,14:32,10665,22
20,181,14:27,3737,14:18,6520,15
21,226,14:43,1957,11:22,3297,6
22,167,14:02,8452,13:36,1864,18
23,123,12:09,7325,11:58,5539,11
24,7,12:08,2289,14:36,10505,15
25,31,11:26,7997,13:45,2803,16
26,74,11:38,209,14:40,10212,10
27,1,14:23,3325,13:29,5737,6
28,186,14:55,7743,12:36,7106,15
29,200,11:18,8693,11:19,3693,19
30,45,14:29,7486,12:23,1780,8
31,199,13:20,11650,12:50,8805,4
32,186,14:28,10989,12:40,3084,2
33,140,12:57,2337,13:35,10122,22
34,20,11:50,7691,13:08,1369,10
35,186,11:51,4461,13:05,4799,2
36,200,11:03,1488,11:25,1107,15
37,207,13:58,5227,14:47,3589,18
38,238,13:28,6402,12:16,482,14
39,115,12:55,12585,12:35,1540,3
40,119,13:48,5425,14:10,11420,3
41,207,13:02,8941,12:44,3347,5
42,170,14:23,9598,13:34,5447,16
43,59,14:01,10894,11:46,9923,3
44,213,11:47,2927,14:36,10864,16
45,144,12:22,2525,11:08,8033,9
46,138,14:54,2338,14:56,7107,7
47,72,14:02,6297,13:01,7489,12
48,188,14:08,12216,14:39,12446,6
49,158,12:10,9534,11:28,1745,18
50,143,11:59,9562,11:03,7154,6
51,15,13:29,8903,11:27,10989,11
52,45,13:14,12030,12:28,2830,15
53,87,12:04,8240,11:16,10645,3
54,126,11:45,5812,14:55,662,18
55,110,14:36,5610,11:26,2837,22
56,114,14:03,11576,12:36,7391,23
57,195,13:56,8811,11:09,8804,11
58,4,12:36,1819,14:33,1714,4
59,68,11:46,10335,13:30,8925,11
60,241,12:49,8626,11:20,10506,21
61,171,12:56,11023,11:11,1075,2
62,2,13:21,2722,11:10,977,2
63,84,12:15,6733,11:24,2102,1
64,13,13:58,11223,13:03,2853,6
65,2,12:23,11983,11:00,8030,6
66,13,13:15,5319,13:04,5360,23
67,127,13:06,11154,14:31,12078,10
68,152,12:19,4194,14:05,10342,7
69,135,11:08,12613,11:45,3223,21
70,131,14:42,9733,13:59,5255,7
71,163,12:20,5726,14:00,6547,3
72,192,13:31,7233,12:32,2979,7
73,78,12:12,6904,13:55,11558,7
74,159,11:50,4965,13:12,9840,8
75,111,11:57,9064,12:06,8950,23
76,18,13:13,5025,11:48,7432,6
77,1,14:41,9907,11:14,5463,12
78,219,14:51,6482,13:18,6457,13
79,234,13:40,3249,12:14,6433,9
80,64,12:42,2619,11:42,760,4
81,150,11:44,112,12:13,12293,6
82,184,13:56,4664,11:54,3313,4
83,100,14:49,3338,14:42,2407,2
84,53,11:07,8473,14:20,10175,2
85,97,11:13,4622,12:23,11115,6
86,199,11:05,200,14:34,4263,8
